Player;Team;Season;Age;Squad;Comp;Country;MP;Starts;Starts_pct;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;xG;xAG;npxG;xG+xAG;npxG+xAG;PrgP;PrgC;PrgR;Gls/90;Ast/90;G+A/90;xG/90;xAG/90;xG+xAG/90;xG_diff;xA_diff;Trend;NewLeague;SourceFile;Role;Career_MP;Career_Starts;Career_Min;Career_90s;Career_Gls;Career_Ast;Career_G+A;Career_xG;Career_xAG;Career_xG+xAG;Career_npxG;Career_npxG+xAG;Career_Gls/90;Career_Ast/90;Career_G+A/90;Career_xG/90;Career_xAG/90;Career_xG+xAG/90
Tiago Gabriel;Lecce;2025-2026;20;Lecce;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Lecce\Tiago_Gabriel_DF,csv;DF;14,00;12,00;1166,00;13,00;1,00;0,00;1,00;0,60;0,00;0,60;0,60;0,60;0,08;0,00;0,08;0,04;0,00;0,05
Wladimiro Falcone;Lecce;2025-2026;30;Lecce;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Lecce\Wladimiro_Falcone_GK,csv;GK;163,00;162,00;14625,00;162,50;0,00;0,00;0,00;0,00;0,40;0,40;0,00;0,40;0,00;0,00;0,00;0,00;0,00;0,00
Ylber Ramadani;Lecce;2025-2026;29;Lecce;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Lecce\Ylber_Ramadani_MF,csv;MF;186,00;167,00;14571,00;161,90;6,00;7,00;13,00;1,70;1,70;3,40;1,70;3,30;0,04;0,05;0,08;0,03;0,03;0,06
Mike Maignan;Milan;2025-2026;30;Milan;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Milan\Mike_Maignan_GK,csv;GK;270,00;268,00;24098,00;267,80;0,00;3,00;3,00;0,00;1,60;1,60;0,00;1,70;0,00;0,01;0,01;0,00;0,01;0,01
Samuel Chukwueze;Milan;2025-2026;26;Milan;1, Serie A;it ITA;1,00;0,00;0,00;26,00;0,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Milan\Samuel_Chukwueze_FW,csv;FW;206,00;112,00;10759,00;119,50;25,00;19,00;44,00;26,60;23,10;49,70;26,60;49,70;0,21;0,16;0,37;0,22;0,19;0,42
Alex Meret;Napoli;2025-2026;28;Napoli;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Napoli\Alex_Meret_GK,csv;GK;208,00;206,00;18445,00;204,90;0,00;0,00;0,00;0,00;0,10;0,10;0,00;0,10;0,00;0,00;0,00;0,00;0,00;0,00
Antonio Vergara;Napoli;2025-2026;22;Napoli;1, Serie A;it ITA;1,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;Yes;serie_a_standard_stats\Napoli\Antonio_Vergara_FW,csv;FW;40,00;29,00;2445,00;27,20;5,00;5,00;10,00;3,60;4,30;7,90;3,60;7,90;0,18;0,18;0,37;0,13;0,16;0,29
Billy Gilmour;Napoli;2025-2026;24;Napoli;1, Serie A;it ITA;1,00;0,00;0,00;9,00;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Napoli\Billy_Gilmour_MF,csv;MF;108,00;71,00;6221,00;69,10;0,00;4,00;4,00;3,10;5,80;8,90;3,10;8,80;0,00;0,06;0,06;0,04;0,08;0,13
David Neres;Napoli;2025-2026;28;Napoli;1, Serie A;it ITA;1,00;0,00;0,00;15,00;0,20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Napoli\David_Neres_FW,csv;FW;218,00;132,00;12549,00;139,40;56,00;49,00;105,00;32,80;29,20;62,00;32,80;62,00;0,40;0,35;0,75;0,35;0,31;0,65
Giovanni Di Lorenzo;Napoli;2025-2026;31;Napoli;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,00;1,00;6,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Napoli\Giovanni_Di_Lorenzo_DF,csv;DF;308,00;301,00;27085,00;300,90;20,00;33,00;53,00;20,30;29,50;49,80;20,00;49,50;0,07;0,11;0,18;0,08;0,12;0,20
Juan Jesus;Napoli;2025-2026;34;Napoli;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Napoli\Juan_Jesus_DF,csv;DF;257,00;213,00;19349,00;215,00;5,00;2,00;7,00;3,30;0,80;4,10;3,30;4,20;0,02;0,01;0,03;0,03;0,01;0,04
Mathías Olivera;Napoli;2025-2026;27;Napoli;1, Serie A;it ITA;1,00;1,00;1,00;88,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Napoli\Mathías_Olivera_DF,csv;DF;207,00;174,00;15516,00;172,40;6,00;10,00;16,00;8,50;11,10;19,60;8,10;19,20;0,03;0,06;0,09;0,05;0,07;0,13
Noa Lang;Napoli;2025-2026;26;Napoli;1, Serie A;it ITA;1,00;0,00;0,00;9,00;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;Yes;serie_a_standard_stats\Napoli\Noa_Lang_FW,csv;FW;186,00;145,00;12429,00;138,10;60,00;45,00;105,00;41,20;34,70;75,90;37,80;72,60;0,43;0,33;0,76;0,40;0,34;0,73
Stanislav Lobotka;Napoli;2025-2026;30;Napoli;1, Serie A;it ITA;1,00;1,00;1,00;81,00;0,90;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Napoli\Stanislav_Lobotka_MF,csv;MF;338,00;293,00;26158,00;290,60;5,00;13,00;18,00;3,50;6,20;9,70;3,50;9,60;0,02;0,04;0,06;0,02;0,03;0,05
Adrian Benedyczak;Parma;2025-2026;24;Parma;1, Serie A;it ITA;1,00;0,00;0,00;11,00;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Parma\Adrian_Benedyczak_FW,csv;FW;141,00;75,00;6496,00;72,20;27,00;5,00;32,00;20,60;4,30;24,90;15,00;19,30;0,37;0,07;0,44;0,36;0,08;0,44
Alessandro Circati;Parma;2025-2026;21;Parma;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Parma\Alessandro_Circati_DF,csv;DF;56,00;49,00;4512,00;50,10;1,00;2,00;3,00;1,80;0,70;2,50;1,80;2,60;0,02;0,04;0,06;0,04;0,01;0,05
Christian Ordoñez;Parma;2025-2026;21;Parma;1, Serie A;it ITA;1,00;1,00;1,00;56,00;0,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Parma\Christian_Ordoñez_MF,csv;MF;59,00;53,00;4292,00;47,70;0,00;5,00;5,00;1,50;3,60;5,10;1,50;5,10;0,00;0,10;0,10;0,03;0,07;0,11
Emanuele Valeri;Parma;2025-2026;26;Parma;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Parma\Emanuele_Valeri_DF,csv;DF;151,00;131,00;11655,00;129,50;9,00;12,00;21,00;8,80;18,70;27,50;8,00;26,70;0,07;0,09;0,16;0,07;0,14;0,21
Enrico Del Prato;Parma;2025-2026;25;Parma;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;1,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Parma\Enrico_Del_Prato_DF,csv;DF;197,00;184,00;16687,00;185,40;11,00;7,00;18,00;10,40;8,90;19,30;10,40;19,30;0,06;0,04;0,10;0,06;0,05;0,10
Zion Suzuki;Parma;2025-2026;22;Parma;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Parma\Zion_Suzuki_GK,csv;GK;68,00;68,00;6104,00;67,80;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Adrian Šemper;Pisa;2025-2026;27;Pisa;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;Yes;serie_a_standard_stats\Pisa\Adrian_Šemper_GK,csv;GK;205,00;205,00;18428,00;204,80;0,00;0,00;0,00;0,00;0,10;0,10;0,00;0,10;0,00;0,00;0,00;0,00;0,00;0,00
Arturo Calabresi;Pisa;2025-2026;29;Pisa;1, Serie A;it ITA;1,00;0,00;0,00;13,00;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;Yes;serie_a_standard_stats\Pisa\Arturo_Calabresi_DF,csv;DF;219,00;165,00;14922,00;165,80;6,00;11,00;17,00;3,70;7,00;10,70;3,70;10,60;0,04;0,07;0,10;0,03;0,07;0,10
Daniel Denoon;Pisa;2025-2026;21;Pisa;1, Serie A;it ITA;1,00;1,00;1,00;77,00;0,90;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;Yes;serie_a_standard_stats\Pisa\Daniel_Denoon_DF,csv;DF;14,00;11,00;757,00;8,40;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Henrik Meister;Pisa;2025-2026;21;Pisa;1, Serie A;it ITA;1,00;1,00;1,00;53,00;0,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;Yes;serie_a_standard_stats\Pisa\Henrik_Meister_FW,csv;FW;41,00;24,00;2055,00;22,80;12,00;0,00;12,00;1,10;0,30;1,40;1,10;1,30;0,53;0,00;0,53;0,14;0,04;0,18
Juan Cuadrado;Pisa;2025-2026;37;Pisa;1, Serie A;it ITA;1,00;0,00;0,00;30,00;0,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Pisa\Juan_Cuadrado_DF,csv;DF;409,00;304,00;27849,00;309,40;43,00;60,00;103,00;13,30;28,80;42,10;12,40;41,20;0,14;0,19;0,33;0,09;0,20;0,29
Marius Marin;Pisa;2025-2026;26;Pisa;1, Serie A;it ITA;1,00;1,00;1,00;77,00;0,90;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;Yes;serie_a_standard_stats\Pisa\Marius_Marin_MF,csv;MF;198,00;174,00;15048,00;167,20;7,00;10,00;17,00;8,20;8,80;17,00;7,40;16,20;0,04;0,06;0,10;0,05;0,05;0,10
Simone Canestrelli;Pisa;2025-2026;24;Pisa;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;Yes;serie_a_standard_stats\Pisa\Simone_Canestrelli_DF,csv;DF;116,00;105,00;9450,00;105,00;10,00;4,00;14,00;8,80;2,10;10,90;8,80;10,90;0,10;0,04;0,13;0,08;0,02;0,10
Artem Dovbyk;Roma;2025-2026;28;Roma;1, Serie A;it ITA;1,00;0,00;0,00;17,00;0,20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Roma\Artem_Dovbyk_FW,csv;FW;197,00;148,00;13219,00;146,90;88,00;21,00;109,00;36,00;8,60;44,60;28,20;36,80;0,60;0,14;0,74;0,65;0,15;0,80
Devyne Rensch;Roma;2025-2026;22;Roma;1, Serie A;it ITA;1,00;0,00;0,00;8,00;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Roma\Devyne_Rensch_DF,csv;DF;136,00;106,00;8733,00;97,00;13,00;11,00;24,00;6,50;9,90;16,40;6,50;16,40;0,13;0,11;0,25;0,08;0,12;0,20
Gianluca Mancini;Roma;2025-2026;29;Roma;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Roma\Gianluca_Mancini_DF,csv;DF;273,00;257,00;22293,00;247,70;19,00;7,00;26,00;20,10;6,90;27,00;20,00;26,90;0,08;0,03;0,10;0,09;0,03;0,12
Mario Hermoso;Roma;2025-2026;30;Roma;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Roma\Mario_Hermoso_DF,csv;DF;229,00;208,00;18368,00;204,10;10,00;7,00;17,00;11,00;4,60;15,60;11,00;15,50;0,05;0,03;0,08;0,06;0,03;0,09
Mile Svilar;Roma;2025-2026;25;Roma;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Roma\Mile_Svilar_GK,csv;GK;63,00;62,00;5583,00;62,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,00;0,00;0,00;0,00;0,00
Obite N'Dicka;Roma;2025-2026;25;Roma;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Roma\Obite_N'Dicka_DF,csv;DF;212,00;205,00;18366,00;204,10;10,00;11,00;21,00;9,20;5,00;14,20;9,20;14,30;0,05;0,05;0,10;0,05;0,03;0,07
Andrea Ghion;Sassuolo;2025-2026;25;Sassuolo;1, Serie A;it ITA;1,00;0,00;0,00;10,00;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;Yes;serie_a_standard_stats\Sassuolo\Andrea_Ghion_MF,csv;MF;61,00;43,00;3552,00;39,50;1,00;1,00;2,00;1,30;2,10;3,40;1,30;3,40;0,03;0,03;0,05;0,03;0,05;0,09
Armand Lauriente;Sassuolo;2025-2026;26;Sassuolo;1, Serie A;it ITA;1,00;1,00;1,00;80,00;0,90;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;2,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;Yes;serie_a_standard_stats\Sassuolo\Armand_Lauriente_FW,csv;FW;198,00;151,00;13268,00;147,40;45,00;27,00;72,00;34,10;25,40;59,50;30,20;55,60;0,31;0,18;0,49;0,26;0,19;0,45
Filippo Romagna;Sassuolo;2025-2026;28;Sassuolo;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;Yes;serie_a_standard_stats\Sassuolo\Filippo_Romagna_DF,csv;DF;116,00;101,00;9241,00;102,70;0,00;1,00;1,00;1,20;0,80;2,00;1,20;2,00;0,00;0,01;0,01;0,01;0,01;0,02
Ismaël Koné;Sassuolo;2025-2026;23;Sassuolo;1, Serie A;it ITA;1,00;1,00;1,00;78,00;0,90;0,00;0,00;0,00;0,00;0,00;0,00;2,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;Yes;serie_a_standard_stats\Sassuolo\Ismaël_Koné_MF,csv;MF;106,00;67,00;6057,00;67,30;8,00;9,00;17,00;5,60;7,40;13,00;5,60;13,00;0,12;0,13;0,25;0,08;0,11;0,19
Luca Moro;Sassuolo;2025-2026;24;Sassuolo;1, Serie A;it ITA;1,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;Yes;serie_a_standard_stats\Sassuolo\Luca_Moro_FW,csv;FW;96,00;46,00;4078,00;45,30;17,00;1,00;18,00;14,80;3,00;17,80;11,70;14,60;0,38;0,02;0,40;0,33;0,07;0,39
Sebastian Walukiewicz;Sassuolo;2025-2026;25;Sassuolo;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;2,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Sassuolo\Sebastian_Walukiewicz_DF,csv;DF;139,00;115,00;10219,00;113,50;1,00;2,00;3,00;2,10;1,30;3,40;2,10;3,40;0,01;0,02;0,03;0,02;0,02;0,04
Stefano Turati;Sassuolo;2025-2026;23;Sassuolo;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Sassuolo\Stefano_Turati_GK,csv;GK;123,00;122,00;10935,00;121,50;0,00;0,00;0,00;0,00;0,50;0,50;0,00;0,50;0,00;0,00;0,00;0,00;0,00;0,00
Emirhan İlkhan;Torino;2025-2026;21;Torino;1, Serie A;it ITA;1,00;1,00;1,00;57,00;0,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Torino\Emirhan_İlkhan_MF,csv;MF;54,00;16,00;1944,00;21,60;2,00;1,00;3,00;0,10;0,20;0,30;0,10;0,20;0,09;0,05;0,14;0,03;0,06;0,08
Franco Israel;Torino;2025-2026;25;Torino;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;Yes;serie_a_standard_stats\Torino\Franco_Israel_GK,csv;GK;25,00;25,00;2250,00;25,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Gvidas Gineitis;Torino;2025-2026;21;Torino;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Torino\Gvidas_Gineitis_MF,csv;MF;48,00;22,00;2194,00;24,40;3,00;1,00;4,00;1,70;2,50;4,20;1,70;4,20;0,12;0,04;0,16;0,07;0,10;0,17
Marcus Pedersen;Torino;2025-2026;25;Torino;1, Serie A;it ITA;1,00;0,00;0,00;11,00;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Torino\Marcus_Pedersen_DF,csv;DF;166,00;105,00;9752,00;108,40;3,00;12,00;15,00;3,30;5,90;9,20;3,30;9,20;0,03;0,11;0,14;0,04;0,08;0,12
Saúl Coco;Torino;2025-2026;26;Torino;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Torino\Saúl_Coco_DF,csv;DF;112,00;102,00;9054,00;100,60;4,00;0,00;4,00;2,20;0,00;2,20;2,20;2,20;0,04;0,00;0,04;0,04;0,00;0,04
Jesper Karlström;Udinese;2025-2026;30;Udinese;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,00;2,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Udinese\Jesper_Karlström_MF,csv;MF;339,00;294,00;25665,00;285,20;16,00;20,00;36,00;0,70;1,10;1,80;0,70;1,80;0,06;0,07;0,13;0,02;0,03;0,05
Kingsley Ehizibue;Udinese;2025-2026;30;Udinese;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;No;serie_a_standard_stats\Udinese\Kingsley_Ehizibue_DF,csv;DF;275,00;215,00;18557,00;206,20;11,00;17,00;28,00;8,70;11,50;20,20;8,70;20,20;0,05;0,08;0,14;0,06;0,09;0,15
Razvan Sava;Udinese;2025-2026;23;Udinese;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;→;No;serie_a_standard_stats\Udinese\Razvan_Sava_GK,csv;GK;61,00;61,00;5490,00;61,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Vakoun Issouf Bayo;Udinese;2025-2026;28;Udinese;1, Serie A;it ITA;1,00;0,00;0,00;30,00;0,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;↘;Yes;serie_a_standard_stats\Udinese\Vakoun_Issouf_Bayo_FW,csv;FW;169,00;99,00;8982,00;99,80;42,00;8,00;50,00;37,30;5,10;42,40;35,70;40,80;0,42;0,08;0,50;0,46;0,06;0,52
Davide Zappacosta;Atalanta;2025-2026;33;Atalanta;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;↗;No;serie_a_standard_stats\Atalanta\Davide_Zappacosta_DF,csv;DF;293,00;233,00;20217,00;224,60;23,00;22,00;45,00;12,80;12,80;25,60;12,80;25,60;0,10;0,10;0,20;0,10;0,10;0,20
Francesco Rossi;Atalanta;2025-2026;34;Atalanta;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;→;No;serie_a_standard_stats\Atalanta\Francesco_Rossi_GK,csv;GK;6,00;0,00;66,00;0,70;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
