Player,Team,Season,Age,Squad,Comp,Country,MP,Starts,Starts_pct,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,xAG,npxG,xG+xAG,npxG+xAG,PrgP,PrgC,PrgR,Gls/90,Ast/90,G+A/90,xG/90,xAG/90,xG+xAG/90,xG_diff,xA_diff,Trend,NewLeague,SourceFile,Career_MP,Career_Starts,Career_Min,Career_90s,Career_Gls,Career_Ast,Career_G+A,Career_xG,Career_xAG,Career_xG+xAG,Career_npxG,Career_npxG+xAG,Career_Gls/90,Career_Ast/90,Career_G+A/90,Career_xG/90,Career_xAG/90,Career_xG+xAG/90
Giovanni Di Lorenzo,Napoli,2025-2026,31,Napoli,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Napoli\Giovanni_Di_Lorenzo_DF.csv,308.0,301.0,27085.0,300.9,20.0,33.0,53.0,20.3,29.5,,20.0,49.5,0.07,0.11,0.18,0.08,0.12,0.2
Juan Jesus,Napoli,2025-2026,34,Napoli,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Napoli\Juan_Jesus_DF.csv,257.0,213.0,19349.0,215.0,5.0,2.0,7.0,3.3,0.8,,3.3,4.2,0.02,0.01,0.03,0.03,0.01,0.04
Mathías Olivera,Napoli,2025-2026,27,Napoli,1. Serie A,it ITA,1.0,1.0,1.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Napoli\Mathías_Olivera_DF.csv,207.0,174.0,15516.0,172.4,6.0,10.0,16.0,8.5,11.1,,8.1,19.2,0.03,0.06,0.09,0.05,0.07,0.13
Noa Lang,Napoli,2025-2026,26,Napoli,1. Serie A,it ITA,1.0,0.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,Yes,serie_a_standard_stats\Napoli\Noa_Lang_FW.csv,186.0,145.0,12429.0,138.1,60.0,45.0,105.0,41.2,34.7,,37.8,72.6,0.43,0.33,0.76,0.4,0.34,0.73
Stanislav Lobotka,Napoli,2025-2026,30,Napoli,1. Serie A,it ITA,1.0,1.0,1.0,81.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Napoli\Stanislav_Lobotka_MF.csv,338.0,293.0,26158.0,290.6,5.0,13.0,18.0,3.5,6.2,,3.5,9.6,0.02,0.04,0.06,0.02,0.03,0.05
Adrian Benedyczak,Parma,2025-2026,24,Parma,1. Serie A,it ITA,1.0,0.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,No,serie_a_standard_stats\Parma\Adrian_Benedyczak_FW.csv,141.0,75.0,6496.0,72.2,27.0,5.0,32.0,20.6,4.3,,15.0,19.3,0.37,0.07,0.44,0.36,0.08,0.44
Alessandro Circati,Parma,2025-2026,21,Parma,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,No,serie_a_standard_stats\Parma\Alessandro_Circati_DF.csv,56.0,49.0,4512.0,50.1,1.0,2.0,3.0,1.8,0.7,,1.8,2.6,0.02,0.04,0.06,0.04,0.01,0.05
Christian Ordoñez,Parma,2025-2026,21,Parma,1. Serie A,it ITA,1.0,1.0,1.0,56.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,No,serie_a_standard_stats\Parma\Christian_Ordoñez_MF.csv,59.0,53.0,4292.0,47.7,0.0,5.0,5.0,1.5,3.6,,1.5,5.1,0.0,0.1,0.1,0.03,0.07,0.11
Emanuele Valeri,Parma,2025-2026,26,Parma,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Parma\Emanuele_Valeri_DF.csv,151.0,131.0,11655.0,129.5,9.0,12.0,21.0,8.8,18.7,,8.0,26.7,0.07,0.09,0.16,0.07,0.14,0.21
Enrico Del Prato,Parma,2025-2026,25,Parma,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Parma\Enrico_Del_Prato_DF.csv,197.0,184.0,16687.0,185.4,11.0,7.0,18.0,10.4,8.9,,10.4,19.3,0.06,0.04,0.1,0.06,0.05,0.1
Zion Suzuki,Parma,2025-2026,22,Parma,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,No,serie_a_standard_stats\Parma\Zion_Suzuki_GK.csv,68.0,68.0,6104.0,67.8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Šemper,Pisa,2025-2026,27,Pisa,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,Yes,serie_a_standard_stats\Pisa\Adrian_Šemper_GK.csv,205.0,205.0,18428.0,204.8,0.0,0.0,0.0,0.0,0.1,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Arturo Calabresi,Pisa,2025-2026,29,Pisa,1. Serie A,it ITA,1.0,0.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,Yes,serie_a_standard_stats\Pisa\Arturo_Calabresi_DF.csv,219.0,165.0,14922.0,165.8,6.0,11.0,17.0,3.7,7.0,,3.7,10.6,0.04,0.07,0.1,0.03,0.07,0.1
Daniel Denoon,Pisa,2025-2026,21,Pisa,1. Serie A,it ITA,1.0,1.0,1.0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,Yes,serie_a_standard_stats\Pisa\Daniel_Denoon_DF.csv,14.0,11.0,757.0,8.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Henrik Meister,Pisa,2025-2026,21,Pisa,1. Serie A,it ITA,1.0,1.0,1.0,53.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,Yes,serie_a_standard_stats\Pisa\Henrik_Meister_FW.csv,41.0,24.0,2055.0,22.8,12.0,0.0,12.0,1.1,0.3,,1.1,1.3,0.53,0.0,0.53,0.14,0.04,0.18
Juan Cuadrado,Pisa,2025-2026,37,Pisa,1. Serie A,it ITA,1.0,0.0,0.0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Pisa\Juan_Cuadrado_DF.csv,409.0,304.0,27849.0,309.4,43.0,60.0,103.0,13.3,28.8,,12.4,41.2,0.14,0.19,0.33,0.09,0.2,0.29
Marius Marin,Pisa,2025-2026,26,Pisa,1. Serie A,it ITA,1.0,1.0,1.0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,Yes,serie_a_standard_stats\Pisa\Marius_Marin_MF.csv,198.0,174.0,15048.0,167.2,7.0,10.0,17.0,8.2,8.8,,7.4,16.2,0.04,0.06,0.1,0.05,0.05,0.1
Simone Canestrelli,Pisa,2025-2026,24,Pisa,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,Yes,serie_a_standard_stats\Pisa\Simone_Canestrelli_DF.csv,116.0,105.0,9450.0,105.0,10.0,4.0,14.0,8.8,2.1,,8.8,10.9,0.1,0.04,0.13,0.08,0.02,0.1
Artem Dovbyk,Roma,2025-2026,28,Roma,1. Serie A,it ITA,1.0,0.0,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Roma\Artem_Dovbyk_FW.csv,197.0,148.0,13219.0,146.9,88.0,21.0,109.0,36.0,8.6,,28.2,36.8,0.6,0.14,0.74,0.65,0.15,0.8
Devyne Rensch,Roma,2025-2026,22,Roma,1. Serie A,it ITA,1.0,0.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Roma\Devyne_Rensch_DF.csv,136.0,106.0,8733.0,97.0,13.0,11.0,24.0,6.5,9.9,,6.5,16.4,0.13,0.11,0.25,0.08,0.12,0.2
Gianluca Mancini,Roma,2025-2026,29,Roma,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Roma\Gianluca_Mancini_DF.csv,273.0,257.0,22293.0,247.7,19.0,7.0,26.0,20.1,6.9,,20.0,26.9,0.08,0.03,0.1,0.09,0.03,0.12
Mario Hermoso,Roma,2025-2026,30,Roma,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,No,serie_a_standard_stats\Roma\Mario_Hermoso_DF.csv,229.0,208.0,18368.0,204.1,10.0,7.0,17.0,11.0,4.6,,11.0,15.5,0.05,0.03,0.08,0.06,0.03,0.09
Mile Svilar,Roma,2025-2026,25,Roma,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,No,serie_a_standard_stats\Roma\Mile_Svilar_GK.csv,63.0,62.0,5583.0,62.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Obite N'Dicka,Roma,2025-2026,25,Roma,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Roma\Obite_N'Dicka_DF.csv,212.0,205.0,18366.0,204.1,10.0,11.0,21.0,9.2,5.0,,9.2,14.3,0.05,0.05,0.1,0.05,0.03,0.07
Andrea Ghion,Sassuolo,2025-2026,25,Sassuolo,1. Serie A,it ITA,1.0,0.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,Yes,serie_a_standard_stats\Sassuolo\Andrea_Ghion_MF.csv,61.0,43.0,3552.0,39.5,1.0,1.0,2.0,1.3,2.1,,1.3,3.4,0.03,0.03,0.05,0.03,0.05,0.09
Armand Lauriente,Sassuolo,2025-2026,26,Sassuolo,1. Serie A,it ITA,1.0,1.0,1.0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,Yes,serie_a_standard_stats\Sassuolo\Armand_Lauriente_FW.csv,198.0,151.0,13268.0,147.4,45.0,27.0,72.0,34.1,25.4,,30.2,55.6,0.31,0.18,0.49,0.26,0.19,0.45
Filippo Romagna,Sassuolo,2025-2026,28,Sassuolo,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,Yes,serie_a_standard_stats\Sassuolo\Filippo_Romagna_DF.csv,116.0,101.0,9241.0,102.7,0.0,1.0,1.0,1.2,0.8,,1.2,2.0,0.0,0.01,0.01,0.01,0.01,0.02
Ismaël Koné,Sassuolo,2025-2026,23,Sassuolo,1. Serie A,it ITA,1.0,1.0,1.0,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,Yes,serie_a_standard_stats\Sassuolo\Ismaël_Koné_MF.csv,106.0,67.0,6057.0,67.3,8.0,9.0,17.0,5.6,7.4,,5.6,13.0,0.12,0.13,0.25,0.08,0.11,0.19
Luca Moro,Sassuolo,2025-2026,24,Sassuolo,1. Serie A,it ITA,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,Yes,serie_a_standard_stats\Sassuolo\Luca_Moro_FW.csv,96.0,46.0,4078.0,45.3,17.0,1.0,18.0,14.8,3.0,,11.7,14.6,0.38,0.02,0.4,0.33,0.07,0.39
Sebastian Walukiewicz,Sassuolo,2025-2026,25,Sassuolo,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,No,serie_a_standard_stats\Sassuolo\Sebastian_Walukiewicz_DF.csv,139.0,115.0,10219.0,113.5,1.0,2.0,3.0,2.1,1.3,,2.1,3.4,0.01,0.02,0.03,0.02,0.02,0.04
Stefano Turati,Sassuolo,2025-2026,23,Sassuolo,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,No,serie_a_standard_stats\Sassuolo\Stefano_Turati_GK.csv,123.0,122.0,10935.0,121.5,0.0,0.0,0.0,0.0,0.5,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Emirhan İlkhan,Torino,2025-2026,21,Torino,1. Serie A,it ITA,1.0,1.0,1.0,57.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,No,serie_a_standard_stats\Torino\Emirhan_İlkhan_MF.csv,54.0,16.0,1944.0,21.6,2.0,1.0,3.0,0.1,0.2,,0.1,0.2,0.09,0.05,0.14,0.03,0.06,0.08
Franco Israel,Torino,2025-2026,25,Torino,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,Yes,serie_a_standard_stats\Torino\Franco_Israel_GK.csv,25.0,25.0,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gvidas Gineitis,Torino,2025-2026,21,Torino,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Torino\Gvidas_Gineitis_MF.csv,48.0,22.0,2194.0,24.4,3.0,1.0,4.0,1.7,2.5,,1.7,4.2,0.12,0.04,0.16,0.07,0.1,0.17
Marcus Pedersen,Torino,2025-2026,25,Torino,1. Serie A,it ITA,1.0,0.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,No,serie_a_standard_stats\Torino\Marcus_Pedersen_DF.csv,166.0,105.0,9752.0,108.4,3.0,12.0,15.0,3.3,5.9,,3.3,9.2,0.03,0.11,0.14,0.04,0.08,0.12
Saúl Coco,Torino,2025-2026,26,Torino,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Torino\Saúl_Coco_DF.csv,112.0,102.0,9054.0,100.6,4.0,0.0,4.0,2.2,0.0,,2.2,2.2,0.04,0.0,0.04,0.04,0.0,0.04
Jesper Karlström,Udinese,2025-2026,30,Udinese,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Udinese\Jesper_Karlström_MF.csv,339.0,294.0,25665.0,285.2,16.0,20.0,36.0,0.7,1.1,,0.7,1.8,0.06,0.07,0.13,0.02,0.03,0.05
Kingsley Ehizibue,Udinese,2025-2026,30,Udinese,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,No,serie_a_standard_stats\Udinese\Kingsley_Ehizibue_DF.csv,275.0,215.0,18557.0,206.2,11.0,17.0,28.0,8.7,11.5,,8.7,20.2,0.05,0.08,0.14,0.06,0.09,0.15
Razvan Sava,Udinese,2025-2026,23,Udinese,1. Serie A,it ITA,1.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,→,No,serie_a_standard_stats\Udinese\Razvan_Sava_GK.csv,61.0,61.0,5490.0,61.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vakoun Issouf Bayo,Udinese,2025-2026,28,Udinese,1. Serie A,it ITA,1.0,0.0,0.0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,↘,Yes,serie_a_standard_stats\Udinese\Vakoun_Issouf_Bayo_FW.csv,169.0,99.0,8982.0,99.8,42.0,8.0,50.0,37.3,5.1,,35.7,40.8,0.42,0.08,0.5,0.46,0.06,0.52
Davide Zappacosta,Atalanta,2025-2026,33,Atalanta,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↗,No,serie_a_standard_stats\Atalanta\Davide_Zappacosta_DF.csv,293.0,233.0,20217.0,224.6,23.0,22.0,45.0,12.8,12.8,,12.8,25.6,0.1,0.1,0.2,0.1,0.1,0.2
Francesco Rossi,Atalanta,2025-2026,34,Atalanta,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Atalanta\Francesco_Rossi_GK.csv,6.0,0.0,66.0,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanni Bonfanti,Atalanta,2025-2026,22,Atalanta,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↗,Yes,serie_a_standard_stats\Atalanta\Giovanni_Bonfanti_DF.csv,24.0,22.0,1799.0,20.0,0.0,1.0,1.0,1.3,1.3,,1.3,2.6,0.0,0.05,0.05,0.07,0.06,0.13
Honest Ahanor,Atalanta,2025-2026,17,Atalanta,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Atalanta\Honest_Ahanor_DF.csv,6.0,3.0,270.0,3.0,0.0,0.0,0.0,0.5,0.1,,0.5,0.6,0.0,0.0,0.0,0.17,0.04,0.21
Marco Brescianini,Atalanta,2025-2026,25,Atalanta,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↗,No,serie_a_standard_stats\Atalanta\Marco_Brescianini_MF.csv,137.0,87.0,7924.0,88.0,13.0,7.0,20.0,9.1,6.0,,9.1,15.1,0.15,0.08,0.23,0.1,0.07,0.17
Marco Sportiello,Atalanta,2025-2026,33,Atalanta,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Atalanta\Marco_Sportiello_GK.csv,208.0,203.0,18423.0,204.7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benjamín Domínguez,Bologna,2025-2026,21,Bologna,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Bologna\Benjamín_Domínguez_FW.csv,69.0,50.0,4204.0,46.7,8.0,4.0,12.0,6.5,5.0,,5.7,10.7,0.17,0.09,0.26,0.14,0.11,0.25
Federico Ravaglia,Bologna,2025-2026,25,Bologna,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Bologna\Federico_Ravaglia_GK.csv,53.0,52.0,4741.0,52.7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesper Karlsson,Bologna,2025-2026,27,Bologna,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↗,No,serie_a_standard_stats\Bologna\Jesper_Karlsson_FW.csv,225.0,162.0,14513.0,161.3,63.0,36.0,99.0,27.7,21.9,,20.5,42.4,0.39,0.22,0.61,0.3,0.24,0.54
Lewis Ferguson,Bologna,2025-2026,25,Bologna,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↘,No,serie_a_standard_stats\Bologna\Lewis_Ferguson_MF.csv,224.0,212.0,18897.0,210.0,40.0,13.0,53.0,11.1,4.4,,10.3,14.7,0.19,0.06,0.25,0.17,0.07,0.23
Nikola Moro,Bologna,2025-2026,27,Bologna,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↗,No,serie_a_standard_stats\Bologna\Nikola_Moro_MF.csv,216.0,168.0,14661.0,162.9,16.0,17.0,33.0,2.0,3.5,,2.0,5.5,0.1,0.1,0.2,0.05,0.09,0.15
Stefan Posch,Bologna,2025-2026,28,Bologna,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Bologna\Stefan_Posch_DF.csv,189.0,174.0,14844.0,164.9,9.0,4.0,13.0,9.3,8.4,,9.3,17.7,0.05,0.02,0.08,0.06,0.05,0.11
Thijs Dallinga,Bologna,2025-2026,24,Bologna,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↘,No,serie_a_standard_stats\Bologna\Thijs_Dallinga_FW.csv,151.0,107.0,9698.0,107.8,62.0,13.0,75.0,29.5,3.9,,27.1,31.0,0.58,0.12,0.7,0.44,0.06,0.49
Tommaso Corazza,Bologna,2025-2026,21,Bologna,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Bologna\Tommaso_Corazza_DF.csv,22.0,11.0,1145.0,12.7,1.0,4.0,5.0,1.0,2.8,,1.0,3.8,0.08,0.31,0.39,0.08,0.22,0.3
Torbjørn Heggem,Bologna,2025-2026,26,Bologna,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,↘,Yes,serie_a_standard_stats\Bologna\Torbjørn_Heggem_DF.csv,104.0,96.0,8597.0,95.5,3.0,3.0,6.0,2.0,1.5,,2.0,3.6,0.03,0.03,0.06,0.04,0.03,0.08
Alessandro Di Pardo,Cagliari,2025-2026,26,Cagliari,1. Serie A,it ITA,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,→,No,serie_a_standard_stats\Cagliari\Alessandro_Di_Pardo_DF.csv,89.0,52.0,4668.0,51.9,3.0,2.0,5.0,3.1,4.1,,3.1,7.3,0.06,0.04,0.1,0.06,0.08,0.14
